madrid_wind_speed,valencia_wind_deg,bilbao_rain_1h,valencia_wind_speed,seville_humidity,madrid_humidity,bilbao_clouds_all,bilbao_wind_speed,seville_clouds_all,bilbao_wind_deg,barcelona_wind_speed,barcelona_wind_deg,madrid_clouds_all,seville_wind_speed,barcelona_rain_1h,seville_pressure,seville_rain_1h,barcelona_pressure,seville_rain_3h,madrid_rain_1h,barcelona_rain_3h,madrid_weather_id,barcelona_weather_id,bilbao_pressure,seville_weather_id,valencia_pressure,seville_temp_max,bilbao_weather_id,valencia_humidity,month_of_year,day_of_month,day_of_week,hour_of_day
4.3333333333,8,0.2,4.6666666667,91.0,62.6666666667,75.0,1.0,0.0,70.0,2.6666666667,176.6666666667,13.3333333333,1.3333333333,0.0,25,0.0,1022.6666666667,0.0,0.0,0.0,800.6666666667,800.0,1025.0,800.0,1013.1483509056493,278.8166666667,601.0,66.0,1,2,1,6
3.0,8,0.3,6.3333333333,89.0,75.0,75.0,4.0,0.0,223.3333333333,1.0,3.3333333333,20.0,2.0,0.0,25,0.0,1024.6666666667,0.0,0.0,0.0,801.0,800.0,1026.6666666667,800.0,1013.1483509056493,279.8166666667,500.0,58.0,1,2,1,9
5.6666666667,9,0.5,8.6666666667,68.3333333333,76.3333333333,75.0,2.6666666667,0.0,146.6666666667,4.0,280.0,38.3333333333,1.0,0.0,25,0.0,1024.6666666667,0.0,0.0,0.0,801.6666666667,800.0,1027.3333333333,800.0,1013.1483509056493,286.4833333333,500.3333333333,43.0,1,2,1,12
3.6666666667,8,0.0,6.6666666667,55.6666666667,71.0,68.3333333333,2.6666666667,0.0,143.3333333333,4.6666666667,270.0,26.6666666667,1.0,0.0,25,0.0,1023.0,0.0,0.0,0.0,801.3333333333,800.6666666667,1025.0,800.0,1013.1483509056493,291.15,803.0,40.0,1,2,1,15
3.6666666667,9,0.0,6.0,63.3333333333,83.3333333333,63.3333333333,2.3333333333,0.0,113.3333333333,2.0,173.3333333333,45.0,0.6666666667,0.0,25,0.0,1023.0,0.0,0.0,0.0,802.0,800.3333333333,1026.0,800.0,1013.1483509056493,289.4833333333,802.6666666667,45.0,1,2,1,18
3.0,9,0.0,5.6666666667,85.0,87.0,33.3333333333,2.3333333333,0.0,156.6666666667,2.6666666667,182.0,25.0,1.0,0.0,25,0.0,1023.0,0.0,0.0,0.0,801.0,800.0,1026.6666666667,800.0,1013.1483509056493,284.8166666667,801.6666666667,54.3333333333,1,2,1,21
2.6666666667,8,0.0,5.3333333333,85.0,97.6666666667,45.0,2.3333333333,13.3333333333,73.3333333333,3.3333333333,263.3333333333,0.0,0.3333333333,0.0,25,0.0,1023.0,0.0,0.0,0.0,800.0,800.0,1026.0,800.6666666667,1013.1483509056493,284.15,741.3333333333,59.3333333333,1,3,2,0
1.6666666667,8,0.0,5.6666666667,81.0,100.0,83.3333333333,1.6666666667,50.0,76.6666666667,4.6666666667,270.0,48.0,2.0,0.0,25,0.0,1023.0,0.0,0.0,0.0,735.0,801.0,1026.3333333333,802.0,1013.1483509056493,285.15,721.0,67.6666666667,1,3,2,3
2.3333333333,8,0.0,4.6666666667,83.6666666667,97.6666666667,75.0,3.0,90.0,240.0,3.0,269.3333333333,51.6666666667,1.3333333333,0.0,25,0.0,1022.6666666667,0.0,0.0,0.0,714.3333333333,801.0,1025.0,804.0,1013.1483509056493,285.8166666667,803.0,71.0,1,3,2,6
3.0,8,0.0,4.3333333333,82.0,100.0,45.0,1.3333333333,90.0,181.6666666667,4.3333333333,233.3333333333,90.0,0.6666666667,0.0,25,0.0,1023.0,0.0,0.0,0.0,721.0,801.0,1027.0,804.0,1013.1483509056493,286.8166666667,802.0,65.3333333333,1,3,2,9
5.3333333333,8,0.0,5.3333333333,72.0,95.6666666667,56.6666666667,3.3333333333,80.0,222.0,3.6666666667,240.0,73.3333333333,2.3333333333,0.0,25,0.0,1022.3333333333,0.0,0.0,0.0,727.6666666667,801.0,1028.0,803.3333333333,1013.1483509056493,289.4833333333,802.6666666667,52.6666666667,1,3,2,12
4.6666666667,8,0.2,7.0,63.6666666667,81.6666666667,75.0,0.6666666667,0.0,208.0,7.6666666667,273.3333333333,26.6666666667,1.6666666667,0.0,25,0.0,1020.0,0.0,0.0,0.0,801.3333333333,800.6666666667,1027.0,800.0,1013.1483509056493,292.15,601.0,46.0,1,3,2,15
3.3333333333,7,0.1,3.6666666667,72.3333333333,95.3333333333,45.0,0.3333333333,6.6666666667,92.3333333333,4.0,240.0,33.3333333333,1.0,0.0,25,0.0,1020.3333333333,0.0,0.0,0.0,801.6666666667,800.3333333333,1026.3333333333,800.3333333333,1013.1483509056493,290.15,701.3333333333,54.3333333333,1,3,2,18
1.6666666667,8,0.0,6.0,85.3333333333,100.0,51.6666666667,1.6666666667,0.0,120.0,4.0,256.6666666667,26.6666666667,2.3333333333,0.0,25,0.0,1021.0,0.0,0.0,0.0,801.3333333333,800.0,1026.0,800.0,1013.1483509056493,286.4833333333,802.3333333333,59.0,1,3,2,21
1.0,8,0.0,7.0,82.0,100.0,38.3333333333,2.0,13.3333333333,153.3333333333,6.0,276.6666666667,20.0,2.3333333333,0.0,25,0.0,1020.0,0.0,0.0,0.0,747.6666666667,800.3333333333,1025.6666666667,800.6666666667,1013.1483509056493,287.4833333333,735.0,64.3333333333,1,4,3,0
1.0,8,0.0,5.0,87.0,100.0,45.0,2.3333333333,60.0,143.3333333333,3.3333333333,175.3333333333,90.0,1.6666666667,0.0,24,0.0,1019.0,0.0,0.0,0.0,741.0,800.0,1024.0,802.6666666667,1013.1483509056493,286.15,701.0,67.0,1,4,3,3
1.6666666667,7,0.0,6.0,85.3333333333,100.0,26.6666666667,3.6666666667,90.0,153.3333333333,1.0,163.3333333333,85.0,1.3333333333,0.0,24,0.0,1018.6666666667,0.0,0.0,0.0,727.6666666667,800.0,1023.6666666667,804.0,1013.1483509056493,287.4833333333,801.3333333333,66.0,1,4,3,6
3.3333333333,8,0.0,3.3333333333,85.3333333333,100.0,40.0,4.6666666667,90.0,153.3333333333,5.6666666667,270.0,85.0,0.6666666667,0.0,24,0.0,1019.0,0.0,0.0,0.0,721.0,800.3333333333,1022.6666666667,804.0,1013.1483509056493,287.4833333333,802.0,63.0,1,4,3,9
3.6666666667,8,0.0,7.6666666667,75.3333333333,89.6666666667,26.6666666667,5.0,90.0,153.3333333333,6.0,266.6666666667,75.0,1.3333333333,0.0,24,0.0,1018.3333333333,0.0,0.0,0.0,741.0,800.3333333333,1021.3333333333,804.0,1013.1483509056493,289.4833333333,801.3333333333,46.0,1,4,3,12
5.3333333333,8,0.0,10.6666666667,72.0,74.3333333333,20.0,2.3333333333,90.0,160.3333333333,3.3333333333,270.0,45.0,0.3333333333,0.0,23,0.0,1016.3333333333,0.0,0.0,0.0,802.0,801.0,1018.3333333333,804.0,1019.6666666667,290.15,801.0,47.0,1,4,3,15
4.6666666667,7,0.0,6.3333333333,77.0,81.3333333333,33.3333333333,5.0,90.0,220.6666666667,4.3333333333,256.6666666667,6.6666666667,0.6666666667,0.0,23,0.0,1016.6666666667,0.0,0.0,0.0,800.3333333333,800.3333333333,1018.3333333333,804.0,1019.6666666667,289.4833333333,801.6666666667,55.3333333333,1,4,3,18
5.0,8,0.0,5.0,82.0,87.0,13.3333333333,7.0,90.0,233.3333333333,2.6666666667,253.3333333333,6.6666666667,1.3333333333,0.0,22,0.0,1016.6666666667,0.0,0.0,0.0,800.3333333333,800.0,1015.0,804.0,1019.6666666667,289.15,800.6666666667,54.6666666667,1,4,3,21
3.6666666667,9,0.0,7.6666666667,87.0,89.0,4.0,6.0,90.0,210.0,1.6666666667,153.3333333333,25.0,0.6666666667,0.0,21,0.0,1015.6666666667,0.0,0.0,0.0,801.0,800.0,1013.0,804.0,1018.6666666667,288.15,800.3333333333,55.0,1,5,4,0
3.3333333333,8,0.0,4.0,89.0,89.0,26.6666666667,9.3333333333,90.6666666667,216.6666666667,1.6666666667,156.6666666667,75.0,1.0,0.0,19,0.1,1013.3333333333,0.0,0.0,0.0,803.0,800.0,1011.0,702.6666666667,1017.0,287.8166666667,801.3333333333,58.0,1,5,4,3
5.3333333333,7,0.0,3.6666666667,91.0,85.0,25.0,8.6666666667,80.0,223.3333333333,2.0,206.6666666667,80.0,2.0,0.0,17,0.0,1011.6666666667,0.0,0.0,0.0,803.3333333333,800.0,1009.0,803.3333333333,1014.3333333333,287.4833333333,801.0,59.3333333333,1,5,4,6
4.3333333333,8,0.4,8.0,83.6666666667,85.0,75.0,5.6666666667,85.0,323.3333333333,4.3333333333,265.3333333333,85.0,0.6666666667,0.0,16,0.0,1011.3333333333,0.0,0.0,0.0,803.6666666667,800.0,1009.6666666667,803.6666666667,1014.0,287.4833333333,601.3333333333,48.0,1,5,4,9
5.0,9,0.3,9.3333333333,82.0,76.3333333333,75.0,0.6666666667,75.0,128.6666666667,6.6666666667,270.0,80.0,1.6666666667,0.0,12,0.0,1009.3333333333,0.0,0.0,0.0,803.3333333333,800.0,1008.6666666667,803.0,1012.3333333333,288.4833333333,500.0,38.6666666667,1,5,4,12
4.6666666667,9,0.3,8.0,69.0,83.6666666667,75.0,0.6666666667,40.0,0.0,6.3333333333,243.3333333333,90.0,6.6666666667,0.0,4,0.0,1006.3333333333,0.0,0.3,0.0,703.0,800.3333333333,1007.3333333333,802.0,1009.3333333333,290.4833333333,500.0,37.3333333333,1,5,4,15
3.0,8,0.3,4.6666666667,72.0,97.6666666667,75.0,1.0,63.3333333333,245.3333333333,3.6666666667,250.0,75.0,5.3333333333,0.0,2,0.0,1006.0,0.0,0.7,0.0,594.1111111111,800.0,1006.6666666667,802.6666666667,1008.3333333333,289.8166666667,500.0,45.3333333333,1,5,4,18
3.0,8,0.3,3.6666666667,87.0,100.0,75.0,1.6666666667,63.3333333333,111.6666666667,1.6666666667,78.6666666667,80.0,5.6666666667,0.0,1,0.2,1006.0,0.0,0.7,0.0,467.3333333333,800.0,1006.0,601.0,1007.6666666667,288.15,500.0,53.0,1,5,4,21
4.3333333333,6,0.5,1.6666666667,89.0,95.3333333333,86.3333333333,1.3333333333,63.3333333333,220.3333333333,1.3333333333,200.0,75.0,4.3333333333,0.0,1,0.2,1005.3333333333,0.0,0.3,0.0,500.0,800.0,1006.6666666667,556.1666666667,1006.0,286.4833333333,500.3333333333,68.0,1,6,5,0
3.0,9,0.3,1.0,91.0,95.3333333333,92.0,1.0,68.6666666667,233.3333333333,0.6666666667,286.6666666667,63.3333333333,2.3333333333,0.0,1,2.3,1003.6666666667,0.0,0.5,0.0,433.6666666667,800.0,1005.6666666667,508.3333333333,1003.3333333333,283.8166666667,500.0,79.3333333333,1,6,5,3
2.6666666667,4,0.3,1.3333333333,89.0,95.3333333333,75.0,1.3333333333,38.3333333333,33.3333333333,2.0,206.6666666667,75.0,3.6666666667,0.0,1,0.7,1002.3333333333,0.0,0.1,0.0,333.3333333333,800.3333333333,1003.3333333333,500.6666666667,1001.0,282.15,500.0,85.0,1,6,5,6
3.3333333333,7,0.3,1.6666666667,93.0,93.0,75.0,0.3333333333,20.0,111.0,3.0,174.0,90.0,0.6666666667,0.0,1,0.2,1003.0,0.0,0.9,0.0,467.5,803.0,1003.0,600.3333333333,1000.0,282.4833333333,500.0,76.0,1,6,5,9
2.6666666667,6,0.3,4.0,62.3333333333,93.0,75.0,0.3333333333,13.3333333333,115.6666666667,3.0,92.6666666667,85.0,5.0,0.0,1,0.0,1002.6666666667,0.0,0.9,0.0,551.0,802.0,1005.0,800.6666666667,998.3333333333,286.15,500.0,76.3333333333,1,6,5,12
1.6666666667,2,0.5,4.0,45.0,90.6666666667,80.0,2.3333333333,20.0,164.3333333333,3.0,76.6666666667,90.0,6.6666666667,0.0,1,0.0,1000.6666666667,0.0,0.9,0.0,473.1111111111,802.3333333333,1003.6666666667,801.0,995.6666666667,287.8166666667,500.3333333333,85.3333333333,1,6,5,15
1.3333333333,4,0.3,5.3333333333,66.6666666667,95.3333333333,85.0,2.3333333333,20.0,48.6666666667,4.0,60.0,90.0,4.0,0.2,1,0.0,999.0,0.0,0.9,0.0,550.8888888889,601.0,1004.0,801.0,995.0,285.15,555.5,89.0,1,6,5,18
2.3333333333,6,0.3,2.6666666667,60.0,88.3333333333,75.0,1.0,0.0,40.6666666667,3.6666666667,66.6666666667,75.0,3.6666666667,0.2,1,0.0,999.0,0.0,0.4,0.0,366.8333333333,403.6666666667,1004.3333333333,800.0,996.0,282.8166666667,536.1666666667,89.0,1,6,5,21
3.0,8,0.5,2.6666666667,75.3333333333,95.3333333333,80.6666666667,1.3333333333,0.0,246.6666666667,4.0,73.3333333333,75.0,2.6666666667,0.2,1,0.0,998.6666666667,0.0,0.3,0.0,367.6666666667,600.3333333333,1002.3333333333,800.0,996.3333333333,279.8166666667,535.5,83.0,1,7,6,0
1.6666666667,6,0.7,1.3333333333,80.6666666667,97.6666666667,80.6666666667,4.0,0.0,106.6666666667,1.6666666667,60.0,75.0,1.3333333333,0.3,1,0.0,999.3333333333,0.0,0.2,0.0,419.3333333333,500.0,1000.0,800.0,997.3333333333,279.15,517.3333333333,86.3333333333,1,7,6,3
2.0,6,0.3,1.3333333333,90.6666666667,97.6666666667,75.0,1.6666666667,0.0,193.3333333333,4.3333333333,76.6666666667,75.0,1.3333333333,0.1,1,0.0,1000.0,0.0,0.3,0.0,486.2222222222,702.0,1000.0,800.0,998.3333333333,276.8166666667,533.5,82.3333333333,1,7,6,6
1.6666666667,6,0.3,1.6666666667,89.0,100.0,75.0,0.6666666667,20.0,43.3333333333,3.6666666667,115.3333333333,80.0,2.6666666667,0.3,1,0.2,1002.0,0.0,0.5,0.0,567.3888888889,262.6666666667,1000.6666666667,433.3333333333,1001.0,279.4833333333,600.5,81.0,1,7,6,9
3.0,8,0.0,2.3333333333,87.0,88.3333333333,75.0,1.0,6.6666666667,86.6666666667,1.6666666667,23.3333333333,75.0,4.0,0.9,1,0.0,1004.6666666667,0.0,0.2,0.0,575.7222222222,501.0,1002.3333333333,800.3333333333,1003.0,281.15,534.5,56.3333333333,1,7,6,12
4.6666666667,3,0.0,0.3333333333,72.6666666667,93.0,51.6666666667,0.6666666667,68.3333333333,76.6666666667,3.3333333333,236.6666666667,75.0,2.6666666667,0.3,1,0.2,1003.6666666667,0.0,0.1,0.0,531.1666666667,701.6666666667,1003.6666666667,567.5,1002.6666666667,283.4833333333,802.3333333333,45.6666666667,1,7,6,15
3.6666666667,1,0.0,1.0,79.3333333333,93.0,20.0,1.0,63.3333333333,73.3333333333,1.3333333333,286.6666666667,75.0,0.6666666667,0.1,1,0.0,1004.3333333333,0.0,0.2,0.0,605.0,700.6666666667,1005.6666666667,802.6666666667,1005.0,283.4833333333,801.0,57.3333333333,1,7,6,18
1.0,7,0.0,2.3333333333,87.0,95.3333333333,6.6666666667,1.3333333333,13.3333333333,103.3333333333,0.3333333333,0.0,38.3333333333,1.0,0.0,1,0.0,1006.0,0.0,0.0,0.0,801.6666666667,800.0,1007.6666666667,800.6666666667,1006.0,282.15,800.3333333333,74.0,1,7,6,21
1.0,10,0.0,2.0,85.0,92.0,13.3333333333,1.3333333333,26.6666666667,146.6666666667,1.3333333333,290.0,6.6666666667,1.0,0.0,1,0.0,1008.0,0.0,0.0,0.0,800.3333333333,802.0,1008.6666666667,801.3333333333,1007.0,282.15,800.6666666667,82.6666666667,1,8,0,0
0.6666666667,9,0.0,1.0,83.0,95.0,26.6666666667,1.6666666667,63.3333333333,193.3333333333,1.3333333333,310.0,33.3333333333,2.0,0.0,1,0.1,1009.0,0.0,0.0,0.0,801.6666666667,801.3333333333,1008.3333333333,701.6666666667,1008.0,281.8166666667,801.3333333333,88.3333333333,1,8,0,3
0.6666666667,4,0.0,1.0,95.3333333333,91.3333333333,0.0,1.0,75.0,46.6666666667,1.3333333333,119.0,20.0,4.0,0.0,1,0.9,1008.6666666667,0.0,0.0,0.0,801.0,802.0,1009.6666666667,452.6666666667,1009.0,281.15,800.0,90.6666666667,1,8,0,6
0.6666666667,7,0.0,1.3333333333,93.0,78.3333333333,50.0,2.3333333333,75.0,199.0,1.3333333333,277.6666666667,6.6666666667,4.3333333333,0.0,2,0.7,1010.0,0.0,0.0,0.0,800.3333333333,760.6666666667,1011.3333333333,500.6666666667,1010.3333333333,281.15,802.0,87.6666666667,1,8,0,9
0.6666666667,6,0.0,1.3333333333,81.3333333333,70.6666666667,0.0,2.0,85.0,123.3333333333,3.0,318.0,13.3333333333,5.0,0.0,3,0.1,1009.6666666667,0.0,0.0,0.0,800.6666666667,801.0,1011.3333333333,702.6666666667,1010.6666666667,283.15,800.0,56.6666666667,1,8,0,12
0.6666666667,2,0.0,0.6666666667,71.0,53.3333333333,0.0,1.0,56.6666666667,113.3333333333,2.3333333333,176.6666666667,40.0,4.6666666667,0.0,3,0.0,1008.0,0.0,0.0,0.0,802.0,801.0,1011.0,802.3333333333,1010.3333333333,284.8166666667,800.0,50.0,1,8,0,15
0.6666666667,4,0.0,1.0,74.6666666667,80.3333333333,0.0,0.6666666667,13.3333333333,33.3333333333,3.0,240.0,6.6666666667,1.6666666667,0.0,5,0.0,1009.6666666667,0.0,0.0,0.0,800.3333333333,800.3333333333,1011.3333333333,800.6666666667,1011.6666666667,283.8166666667,800.0,68.3333333333,1,8,0,18
1.3333333333,6,0.0,1.3333333333,93.0,83.3333333333,6.6666666667,1.3333333333,0.0,56.6666666667,0.6666666667,83.3333333333,0.0,0.6666666667,0.0,10,0.0,1011.3333333333,0.0,0.0,0.0,800.0,801.3333333333,1012.3333333333,800.0,1013.3333333333,280.4833333333,800.3333333333,91.0,1,8,0,21
0.3333333333,3,0.0,0.6666666667,93.0,82.0,0.0,1.0,0.0,138.6666666667,1.3333333333,170.0,0.0,1.0,0.0,13,0.0,1012.6666666667,0.0,0.0,0.0,800.0,800.0,1012.3333333333,800.0,1014.0,278.8166666667,800.0,90.6666666667,1,9,1,0
0.3333333333,6,0.0,1.3333333333,95.3333333333,100.0,20.0,2.0,20.0,203.3333333333,5.0,280.0,0.0,1.0,0.0,13,0.0,1013.6666666667,0.0,0.0,0.0,800.0,801.3333333333,1012.6666666667,801.0,1014.6666666667,277.4833333333,801.0,84.0,1,9,1,3
0.3333333333,6,0.0,2.3333333333,97.6666666667,97.3333333333,20.0,1.6666666667,44.0,70.0,2.0,170.0,13.3333333333,0.6666666667,0.0,15,0.0,1014.3333333333,0.0,0.0,0.0,747.3333333333,801.0,1012.3333333333,768.3333333333,1016.0,277.4833333333,801.0,84.0,1,9,1,6
0.3333333333,6,0.0,3.0,93.0,88.0,0.0,3.6666666667,38.3333333333,193.3333333333,2.3333333333,216.6666666667,36.0,1.0,0.0,16,0.0,1016.0,0.0,0.0,0.0,721.0,800.0,1012.0,801.6666666667,1017.6666666667,278.8166666667,800.0,75.6666666667,1,9,1,9
1.0,8,0.0,6.6666666667,89.0,90.3333333333,0.0,3.0,45.0,123.3333333333,3.6666666667,263.3333333333,50.6666666667,2.0,0.0,18,0.1,1017.0,0.0,0.0,0.0,727.6666666667,800.0,1011.3333333333,701.0,1018.3333333333,281.15,800.0,52.3333333333,1,9,1,12
0.6666666667,8,0.2,7.3333333333,91.0,82.0,55.0,5.3333333333,90.0,200.0,3.6666666667,256.6666666667,90.0,2.3333333333,0.0,15,0.7,1016.0,0.0,0.3,0.0,708.6666666667,800.0,1011.3333333333,500.6666666667,1018.0,284.15,600.0,46.6666666667,1,9,1,15
1.0,8,0.1,5.3333333333,97.6666666667,88.3333333333,80.0,3.3333333333,90.0,120.0,2.6666666667,250.0,90.0,3.0,0.0,13,0.5,1016.3333333333,0.0,0.5,0.0,471.7777777778,800.0,1011.3333333333,533.8333333333,1018.6666666667,285.8166666667,702.0,54.6666666667,1,9,1,18
2.0,8,0.0,3.0,95.3333333333,100.0,45.0,3.0,90.0,70.0,3.3333333333,253.3333333333,80.0,5.3333333333,0.0,13,0.5,1017.0,0.0,0.3,0.0,467.3333333333,800.3333333333,1013.6666666667,567.1666666667,1019.6666666667,286.8166666667,802.0,59.6666666667,1,9,1,21
2.0,7,0.0,4.0,93.0,100.0,0.0,3.3333333333,90.0,103.3333333333,1.3333333333,160.0,90.0,6.0,0.0,12,0.7,1016.6666666667,0.0,0.0,0.0,500.6666666667,802.3333333333,1013.6666666667,567.4444444444,1019.0,288.15,800.0,66.3333333333,1,10,2,0
1.3333333333,7,0.0,4.3333333333,93.0,100.0,50.0,1.0,78.3333333333,120.0,4.6666666667,272.6666666667,85.0,2.6666666667,0.0,13,0.1,1015.6666666667,0.0,0.0,0.0,634.1666666667,800.0,1014.0,702.0,1017.3333333333,286.8166666667,802.0,76.0,1,10,2,3
1.0,6,0.0,1.3333333333,95.3333333333,100.0,63.3333333333,2.0,6.6666666667,160.0,4.6666666667,244.6666666667,85.0,1.0,0.0,17,0.0,1014.3333333333,0.0,0.0,0.0,567.3333333333,801.3333333333,1014.6666666667,767.3333333333,1016.6666666667,284.4833333333,802.6666666667,81.0,1,10,2,6
2.0,8,0.0,4.0,95.3333333333,100.0,56.6666666667,1.3333333333,29.3333333333,93.0,2.0,173.3333333333,90.0,1.0,0.0,20,0.0,1015.6666666667,0.0,0.0,0.0,674.2222222222,800.0,1014.6666666667,767.3333333333,1017.0,283.8166666667,802.3333333333,74.3333333333,1,10,2,9
3.6666666667,8,0.0,6.0,83.6666666667,91.0,33.3333333333,3.3333333333,40.0,210.0,1.0,176.6666666667,90.0,2.0,0.0,21,0.0,1015.0,0.0,0.0,0.0,742.0,800.0,1013.3333333333,802.0,1016.3333333333,288.15,801.6666666667,55.0,1,10,2,12
6.0,9,0.0,9.6666666667,77.0,93.3333333333,33.3333333333,6.0,26.6666666667,230.0,4.0,266.6666666667,90.0,3.0,0.0,19,0.0,1013.3333333333,0.0,0.0,0.0,615.0,800.0,1011.3333333333,801.3333333333,1015.3333333333,290.15,801.6666666667,42.6666666667,1,10,2,15
5.0,6,0.0,4.0,77.0,93.0,75.0,4.3333333333,20.0,266.6666666667,3.3333333333,270.0,73.3333333333,6.0,0.0,19,0.0,1013.3333333333,0.0,0.0,0.0,535.1666666667,800.3333333333,1013.3333333333,801.0,1016.6666666667,290.4833333333,803.0,54.3333333333,1,10,2,18
5.6666666667,9,0.0,5.6666666667,77.0,88.3333333333,45.0,3.3333333333,6.6666666667,250.0,2.3333333333,163.3333333333,13.3333333333,4.0,0.0,21,0.0,1013.3333333333,0.0,0.0,0.0,800.6666666667,800.3333333333,1016.0,800.3333333333,1016.0,287.8166666667,802.0,60.6666666667,1,10,2,21
4.0,8,0.0,6.6666666667,85.6666666667,83.0,20.0,4.0,0.0,233.3333333333,3.0,253.3333333333,6.6666666667,2.3333333333,0.0,22,0.0,1012.6666666667,0.0,0.0,0.0,800.3333333333,800.0,1016.3333333333,800.0,1017.0,284.8166666667,801.0,56.3333333333,1,11,3,0
2.6666666667,9,0.1,7.3333333333,89.0,83.0,50.3333333333,2.6666666667,0.0,183.0,1.3333333333,190.0,20.0,1.3333333333,0.0,22,0.0,1012.6666666667,0.0,0.0,0.0,801.0,801.0,1016.6666666667,800.0,1018.0,283.4833333333,701.3333333333,46.3333333333,1,11,3,3
3.3333333333,8,0.0,7.3333333333,89.0,83.0,75.0,3.0,0.0,246.6666666667,2.6666666667,236.6666666667,33.3333333333,1.6666666667,0.1,22,0.0,1013.3333333333,0.0,0.0,0.0,801.6666666667,700.0,1017.0,701.0,1018.0,282.15,803.0,57.6666666667,1,11,3,6
4.3333333333,8,0.1,8.3333333333,89.0,89.3333333333,63.3333333333,3.0,13.3333333333,243.3333333333,2.3333333333,263.3333333333,51.6666666667,2.0,0.0,23,0.0,1014.0,0.0,0.0,0.0,802.3333333333,801.0,1018.6666666667,734.0,1019.0,282.15,701.6666666667,57.0,1,11,3,9
